9222a60a-4506-4c03-8fb5-373d0330b769;Poll_1850;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
6bc571e0-2c3b-418a-b01a-99f53f5e0b3b;Poll_1851;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
492cb5ba-b294-476d-81fb-a2590fc4dc2e;Poll_1852;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
9479b7dd-ec97-495a-99b2-b782217d4cb4;Poll_1853;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
a7c92343-7a00-4fa8-9155-587735d59a41;Poll_1854;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
5dd7c17d-fe65-467c-9f30-ee59d13863b4;Poll_1855;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
71d6bf9f-2482-4509-87b2-737f5ef46f4a;Poll_1856;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
7f80c6d8-cf9a-4a71-ab4d-99240d674406;Poll_1857;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
c101ae4a-36d0-44a8-b370-2ce25cbaf23f;Poll_1858;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
d69a0a55-b7b4-40b6-bf79-b03cddec11c9;Poll_1859;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
843ca5d2-0cdd-4daa-97d9-48ce8b9eaa40;Poll_1860;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
d1c1ec41-ed18-4efc-bbcf-dae371689fa3;Poll_1861;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
67b4b7a8-6f71-4667-afb4-2e6ed714e466;Poll_1862;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
bd708024-6486-46f6-b248-6976e14bdfda;Poll_1863;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
3d8fc6ae-58f6-442a-ad3e-940db694f661;Poll_1864;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
81b2f3ec-3ea0-47e2-9b18-5811a7c2d891;Poll_1865;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
a3c4bd1b-27f2-47f6-a85c-700352f257e9;Poll_1866;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
834ad056-d37f-4bd2-8146-2f7128c1391b;Poll_1867;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
9e27fbc2-f0cb-4bd9-85e5-90056453b8dc;Poll_1868;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
f4faa5e4-37a4-4676-b377-ad7b010b63e2;Poll_1869;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
3912fe13-ed7a-47e6-9040-e3aaf5335892;Poll_1870;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
7a520568-e2e8-4830-a191-448786e05632;Poll_1871;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
f727f867-2a8f-444a-94d0-8b8a2457f545;Poll_1872;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
936d0b28-f0ed-4de2-b1b3-74e00684a89e;Poll_1873;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
465f7370-e1b3-4a76-bd9b-491dc5cdc417;Poll_1874;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
c688a977-137d-4501-9640-008009e3efa1;Poll_1875;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
ae9a4b59-39ee-40be-86dc-baeb69e211c2;Poll_1876;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
e62deaa9-2d80-40ed-b3d7-6a9e136c1041;Poll_1877;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
487500d6-528c-4fec-97e9-607e25981874;Poll_1878;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
d893f50f-6a49-4cc8-9815-72cb73a0b171;Poll_1879;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
b552c36a-d71f-4c0a-8ee7-dfb8a4d1b76e;Poll_1880;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
8472724e-e2a1-4b83-a094-029fa8a43bb1;Poll_1881;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
2397e0e8-e4ac-4488-a039-f3ba032573ad;Poll_1882;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
5c7812bf-3435-4e7f-9d9c-f2cb8a12a3e7;Poll_1883;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
a84947ef-b276-49bb-8e32-2b52ebe7c9f6;Poll_1884;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
f77e3e0a-4e55-4b56-831b-b0e2f2d9bd0c;Poll_1885;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
b4e2ac83-6560-4635-b56c-4ac51472e625;Poll_1886;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
d6e3f50d-02fc-446e-886b-1db457197466;Poll_1887;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
6b7d8f93-0bd1-4e38-9aac-6d8a048c2634;Poll_1888;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
fb4311fe-f7df-4f29-9d0f-1dcda2409e8a;Poll_1889;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
9b014ec9-c401-4497-beeb-8b91ec877338;Poll_1890;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
ccd6d2fc-fb3e-441a-bae4-4799c4667714;Poll_1891;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
7bbbc47a-52ce-4095-bdcd-9d07709a1352;Poll_1892;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
8e523be6-725d-4403-9ddd-90f5ab5577df;Poll_1893;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
142b581c-1f32-480d-aa35-256e9c02d7ad;Poll_1894;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
52fcf557-626c-4a27-805e-8c76637146d4;Poll_1895;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
8c1f091f-9992-4d42-8b9a-faa3256f2def;Poll_1896;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
237d1e29-2813-49da-b8f7-01c70b154950;Poll_1897;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
6c7e0251-4860-4511-9e65-4cbc12016f94;Poll_1898;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
509d05a5-ec41-47e9-94ca-4ee7e1a6d8dc;Poll_1899;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
17956c76-68e8-4798-a02b-3ff4f3775b76;Poll_1900;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
5fdd2206-243d-408a-9639-094aa81993d4;Poll_1901;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
6892d4f5-2272-4e60-9f65-4e6f11a4a523;Poll_1902;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
98f1452b-e18d-42ba-a03f-cf6b34bf0245;Poll_1903;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
7d74df09-96f5-480a-a202-272a2cb257d8;Poll_1904;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
e6f1b302-2c9f-4826-8e41-2ab5fa40d6e4;Poll_1905;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
b406744c-ddad-4a28-8cb6-06844cf1c6e3;Poll_1906;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
882c20f8-458b-4360-8fe9-10172be17d2f;Poll_1907;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
ee218006-ef85-4cec-aa31-8a3160e630b6;Poll_1908;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
9a95b9bb-ae8b-4711-a434-22c5ebe85fa6;Poll_1909;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
8ba014f2-6ea2-4cb3-87d6-c9f2047fb29b;Poll_1910;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
fbaee25b-1541-41a7-a0f7-1a4ef24b0ae0;Poll_1911;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
b532cf24-2c49-42f1-9d03-6b5d8d5880a2;Poll_1912;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
2c7033da-3bed-46c9-a3ea-b1f4a4706202;Poll_1913;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
0d254007-67e3-4264-ae6b-ffd56b3b8538;Poll_1914;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
b6e6db34-0335-48ac-af1a-5f540e0ed2d2;Poll_1915;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
056d1b02-d2c0-43f0-8fa4-ed982f81f8e5;Poll_1916;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
ed3d66cc-e0df-4a71-aabc-5db193ad44a5;Poll_1917;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
3972fef0-c7e6-4084-b280-2bea9b39943d;Poll_1918;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
405dd853-5a42-4b36-b97a-a841f49b3eae;Poll_1919;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
48aa30f4-0e3e-4e80-a22c-0121763ea461;Poll_1920;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
60384b89-d8b1-4f21-8c67-b5a2fdb59f55;Poll_1921;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
5c850c5a-43e3-4c2c-846d-6ce7dfe9b703;Poll_1922;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
aa15d2d1-4c70-497a-831b-9d056b844c83;Poll_1923;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
d404f160-0afb-4b7d-a9d9-e82912dd3c62;Poll_1924;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
313952a7-ab87-4e4d-a635-053e22a1260c;Poll_1925;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
7af6f3db-e859-47f9-8c7a-9bf4f6bdd89c;Poll_1926;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
5bcdfc5f-e08f-4c3d-ada9-ae1278deb698;Poll_1927;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
5f2d8747-253c-49bd-83f2-2ee71e87ca9a;Poll_1928;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
55e32675-2547-4142-a69c-76efa5fa0e74;Poll_1929;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
7168f15e-170b-4ad2-8e20-b4895ecc41ee;Poll_1930;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
b31fa621-358d-46b7-bab9-63258486e2b3;Poll_1931;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
d9ccf269-4a23-418b-b849-e4598e838c10;Poll_1932;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
e84976b0-b673-48b0-9452-dd19ac32d2e8;Poll_1933;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
dc2f1a8a-b84a-4bdd-94e2-9e1686b33986;Poll_1934;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
eac66ba8-3cce-43d8-aaf7-4f0b259479b0;Poll_1935;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
e988b99f-a457-4d55-b078-99a03e282dd1;Poll_1936;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
29908930-4619-4f5c-b369-060859509dc9;Poll_1937;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
1508f204-bf12-4d24-b43b-0d258066af90;Poll_1938;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
13c20c34-e806-4be4-a4a3-c7b31fa7b993;Poll_1939;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
7ad5355e-3bcc-4a87-8740-bb3b593f4464;Poll_1940;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
2f29418f-6943-49fe-a3c8-fd9d6d7ec8c6;Poll_1941;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
dbcbe97a-04d6-4eda-b0ff-d57cf6c5a1bb;Poll_1942;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
50c3e1c0-5310-405c-bd25-80e5832415ce;Poll_1943;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
95dc2663-2cdb-4157-8344-7b043b710dea;Poll_1944;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
332ea2c6-a660-40a8-a0d7-405e6006937a;Poll_1945;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
452583e7-4352-4b20-9c6b-7815c368bfbc;Poll_1946;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
e4dc3536-af2b-47d9-b9ba-f774e2ba59ce;Poll_1947;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
adcfd636-8b33-4efe-b4b3-c7c3aab6a0b5;Poll_1948;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
25bb226f-3c88-4067-88b9-0bd3e6151599;Poll_1949;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
eee9b513-3892-4f83-b397-78f730e21c8f;Poll_1950;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
81ead48e-0685-4303-92b9-d367e74100ac;Poll_1951;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
d85cfca8-2c60-4743-aad0-774d0a1ede99;Poll_1952;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
977a25f7-c5e8-4430-a462-0a426f0df744;Poll_1953;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
edca3e5c-bc36-4eb5-9a50-ee3e698ea30d;Poll_1954;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
3cf7de54-51e1-4954-88ba-98b45d6e4e43;Poll_1955;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
99820aeb-adb1-420c-a260-eae87cba886a;Poll_1956;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
71933597-564a-4621-aef0-6b81d4b867cc;Poll_1957;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
9faaf6d7-158f-40f2-a554-fc5159759144;Poll_1958;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
dd3e01c3-f3d8-458a-b852-ff1bae8c6c81;Poll_1959;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
7fb96400-7977-4979-a85f-48bafd27cd22;Poll_1960;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
83420b39-28e6-4fd6-a114-19cbb2669a3b;Poll_1961;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
8004a5b3-2f44-4e0f-bff2-8ce5a9552874;Poll_1962;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
06331bd9-8328-4b1c-ad4b-ba214fa7402e;Poll_1963;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
6a787c22-34d9-40dd-a73a-2cd855531213;Poll_1964;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
497a0230-d98f-41c9-9772-1e8f96bd8aca;Poll_1965;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
a3505c11-ba7d-4418-9ec2-7ab4663d783e;Poll_1966;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
da514157-f524-40e1-82cd-3d95a06f11ea;Poll_1967;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
590e33b4-4a62-4c3c-89ca-5b706797b731;Poll_1968;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
7600b649-e935-4bfd-b7de-c12dc0c4b927;Poll_1969;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
cc666d97-609f-444d-ac39-04a7b3c37692;Poll_1970;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
b510457e-d928-4180-b926-a95710e80d02;Poll_1971;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
5a8c5096-0c32-4e0b-8a1a-0bf224b1a8c6;Poll_1972;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
72d9dcf7-91cd-4e4b-afb7-c604fd8ea6c1;Poll_1973;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
f1e1879b-6d70-4f19-9140-0e510d9ba034;Poll_1974;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
3a7dbd09-31d1-4693-b467-b5ea91766493;Poll_1975;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
2ea74a1a-a7f1-4ae9-8d2b-27b179a941ea;Poll_1976;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
e5ec7716-b175-4060-9a38-6283430f9605;Poll_1977;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
747f8610-4fc7-4379-a097-7f9ef19a7d5a;Poll_1978;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
64cd1fde-76d4-4785-8f2b-82c01f92dd02;Poll_1979;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
021bb53e-2931-4c67-be2d-379324a7360a;Poll_1980;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
72bb102c-94ad-4421-9319-58296c7cf822;Poll_1981;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
0438c325-8df5-4bc8-b7d1-c0dc04883b05;Poll_1982;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
c5dc05e0-7f34-48aa-9fbb-84c61dfe53d3;Poll_1983;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
84075208-1376-4acc-abc3-6278fa1442d4;Poll_1984;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
265c5e45-3a0e-40ab-a0f9-7a4f6c2713f7;Poll_1985;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
e21ad407-822e-4cd5-b4bb-67253933b278;Poll_1986;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
bf64fcb1-a0f1-4ac3-ac73-43a2b00fc316;Poll_1987;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
220755fd-505e-4026-a5dd-7ff74c0f1828;Poll_1988;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
44a19f29-9e75-4d3b-851e-4c386c342f7a;Poll_1989;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
36a0b580-75fb-4ebf-b994-f3cabb90235f;Poll_1990;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
5df1efef-ada6-47a1-bad9-b54172cfdc4a;Poll_1991;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
d062e6d9-ed82-4a3a-8154-75d5f552c76e;Poll_1992;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
68ee8b6e-f7e6-4c6d-8be4-ed8ffcabb5f3;Poll_1993;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
46a63358-e71a-4b82-a18d-539731cd3d55;Poll_1994;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
f080ac65-e639-41de-be65-cad4ecc58a49;Poll_1995;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
535159f7-2eb2-4d31-a7ad-ac16051a2fd9;Poll_1996;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
8899e091-3f76-4a35-97ce-0b618b6147b3;Poll_1997;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
80fe505d-3422-4689-bd95-f93a8aff6515;Poll_1998;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
2d047001-dad7-4088-8f2b-455593a31535;Poll_1999;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
0526b599-7381-40c9-8793-3fd1bcdc1336;Poll_2000;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
99dfe889-2e1e-4051-8fa5-4669453b96d5;Poll_2001;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
2fbbd954-2015-498a-b3d3-1909f6cb4d28;Poll_2002;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
2aa1b07c-d89a-4c74-8512-93adaf6035e6;Poll_2003;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
fb6fafae-e8e6-4688-b1c5-8214e46e6514;Poll_2004;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
1de352c7-bfb8-407e-b32d-77f394a0959e;Poll_2005;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
fc0caabc-8191-40c9-acda-04fcbad49310;Poll_2006;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
94526516-255d-4aa7-b749-499253f6c44a;Poll_2007;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
9b074150-bdd3-40dd-9548-36e903e192a2;Poll_2008;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
c0cb8d96-70d9-4908-9d28-9b0856fa5145;Poll_2009;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
c18d04e8-96d3-44b2-9afa-3a1a2da3f3f8;Poll_2010;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
d812b433-e28e-484c-8abd-f75845575723;Poll_2011;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
433879a8-b818-4413-a2d0-37851f277918;Poll_2012;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
47eee3bc-988f-4141-a8b3-5a71188f8fad;Poll_2013;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
0cd4c76b-dbb9-46ea-9611-be6e70216275;Poll_2014;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
7588c18e-d974-41b7-8c36-d8967b9c0bf9;Poll_2015;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
3a473a00-a9e5-4ede-999a-c84bafa422d3;Poll_2016;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
3fa30aeb-fe48-4700-bb5b-518f696d61c9;Poll_2017;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
80afb12b-5198-4058-8268-d99ef86116fa;Poll_2018;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
104d0625-c5a4-4575-b314-0d500cb46e2d;Poll_2019;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
b6cb5fb8-d82e-423d-92da-1074575c87ca;Poll_2020;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
24a1cc41-c11c-4974-a7de-e1990d7a4e37;Poll_2021;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
ca5b725e-8d78-45be-a655-7f3c4a2f6bc4;Poll_2022;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
b1a44e4b-be5b-44f7-a602-394a3f4df202;Poll_2023;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
574d832d-5f65-41e3-b1ab-6cbac0680ab9;Poll_2024;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
ac9edec9-708e-46b1-a667-81e25042e43c;Poll_2025;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
b9acc982-ad97-429e-a322-2ae39d7684d3;Poll_2026;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
4d70e852-4a3c-445f-b61f-042a693ef6ea;Poll_2027;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
c4baadab-53f2-4f31-a75a-b7827929203e;Poll_2028;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
0f44cff8-62be-4972-ba27-6842bfcd4e6c;Poll_2029;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
e73fefeb-baa4-458c-9818-90a9c8b76d6a;Poll_2030;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
d7bc4ad8-e9e5-45ad-a596-781599afec66;Poll_2031;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
25737731-3e30-44cb-bc16-2ddc8ab973a3;Poll_2032;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
2b3e2187-3550-45cc-8aac-bce324256b9d;Poll_2033;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
34eb8a80-fe20-491c-84f6-51600ae1d11e;Poll_2034;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
0564b967-ef82-4cb3-838d-367284d6b473;Poll_2035;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
42bdf581-f059-444e-9523-2ea19150778c;Poll_2036;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
026f8453-4db2-41d0-91fd-6a03af880ba1;Poll_2037;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
dfb45d9d-3761-480a-b99d-af8854d9d99b;Poll_2038;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
2636f7aa-9978-4c29-b62a-360e0871b8d7;Poll_2039;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
0b0efb00-e87c-46ab-bc0e-a10f6d54e4cf;Poll_2040;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
44c80be6-0c50-462f-8e62-c62da9e5e8a3;Poll_2041;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
5ace6689-0b49-48d2-b839-f18defe3d388;Poll_2042;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
e36d48d0-8f8f-4132-a07e-24d6bc0c9068;Poll_2043;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
c925a7ca-8015-47c5-a95b-e91025f4dbda;Poll_2044;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
0b2394ea-d0eb-4fd1-902e-d24019451baa;Poll_2045;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
e025e841-6b99-49e8-b1a6-2ce358fa4abf;Poll_2046;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
e86424af-6ca6-412d-88ff-ec0e63d1109e;Poll_2047;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
41da99dc-c6a4-4614-bb3d-9edc956be991;Poll_2048;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
464931c5-ffd3-4040-a9be-11c4bdb29833;Poll_2049;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
84e2dc9b-51e8-42d6-86b0-d2ed707a837a;Poll_2050;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
4880af2f-5df0-41ba-8b1d-7f45b04a8c6f;Poll_2051;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
e5515b8c-62b4-4061-887d-072092901718;Poll_2052;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
474634d0-d542-4cb6-a0d8-573fe3f6b498;Poll_2053;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
0c6210fb-0e49-4a62-9651-bf621a41c74d;Poll_2054;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
fff8021e-e037-4794-9697-45f50dd85d81;Poll_2055;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
b08cc61e-d904-4ab3-8fa3-6a1f0f1744a3;Poll_2056;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
098e6a51-d104-45c4-af11-6d2ca32d6c4c;Poll_2057;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
2bed4452-ab3e-452e-90f9-7d58fa5070f5;Poll_2058;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
e3372804-6ff0-48cc-81b1-e27daa4d53d9;Poll_2059;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
aa18da66-318f-437e-b24d-85009f9e7e5a;Poll_2060;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
b692ab93-d762-4fad-ba51-f8aa0e3c1ce3;Poll_2061;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
149dfe65-7042-4611-b2a8-8057188c69f4;Poll_2062;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
9d1eee5a-9e58-4735-be15-b86dc02460b2;Poll_2063;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
78ac0de3-c747-426e-80d1-096015e106f5;Poll_2064;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
f2e6a73f-f53e-4e00-9e71-f45355f32a4d;Poll_2065;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
e64ef68b-9c68-4e2b-a7c4-f01d4331a8fa;Poll_2066;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
4d2ab5be-78b7-4f09-9e8a-230590a9a23a;Poll_2067;2021-03-02 00:00:00;2021-03-05 23:59:59;9;23
